672	0.000972	5.000972	10.000972	15.000972	20.000972	25.000972	30.000972	35.000972	40.000972	45.000972
673	0.000132	5.000132	10.000132	15.000132	20.000132	25.000132	30.000132	35.000132	40.000132	45.000132
674	0.001113	5.001113	10.001113	15.001113	20.001113	25.001113	30.001113	35.001113	40.001113	45.001113
675	0.001758	5.001758	10.001758	15.001758	20.001758	25.001758	30.001758	35.001758	40.001758	45.001758
676	0.001824	5.001824	10.001824	15.001824	20.001824	25.001824	30.001824	35.001824	40.001824	45.001824
677	0.001294	5.001294	10.001294	15.001294	20.001294	25.001294	30.001294	35.001294	40.001294	45.001294
678	0.000355	5.000355	10.000355	15.000355	20.000355	25.000355	30.000355	35.000355	40.000355	45.000355
679	0.000718	5.000718	10.000718	15.000718	20.000718	25.000718	30.000718	35.000718	40.000718	45.000718
680	0.001525	5.001525	10.001525	15.001525	20.001525	25.001525	30.001525	35.001525	40.001525	45.001525
681	0.001828	5.001828	10.001828	15.001828	20.001828	25.001828	30.001828	35.001828	40.001828	45.001828
682	0.001531	5.001531	10.001531	15.001531	20.001531	25.001531	30.001531	35.001531	40.001531	45.001531
683	0.000737	5.000737	10.000737	15.000737	20.000737	25.000737	30.000737	35.000737	40.000737	45.000737
684	0.000316	5.000316	10.000316	15.000316	20.000316	25.000316	30.000316	35.000316	40.000316	45.000316
685	0.001229	5.001229	10.001229	15.001229	20.001229	25.001229	30.001229	35.001229	40.001229	45.001229
686	0.001742	5.001742	10.001742	15.001742	20.001742	25.001742	30.001742	35.001742	40.001742	45.001742
687	0.001680	5.001680	10.001680	15.001680	20.001680	25.001680	30.001680	35.001680	40.001680	45.001680
688	0.001067	5.001067	10.001067	15.001067	20.001067	25.001067	30.001067	35.001067	40.001067	45.001067
689	0.000139	5.000139	10.000139	15.000139	20.000139	25.000139	30.000139	35.000139	40.000139	45.000139
690	0.000889	5.000889	10.000889	15.000889	20.000889	25.000889	30.000889	35.000889	40.000889	45.000889
691	0.001576	5.001576	10.001576	15.001576	20.001576	25.001576	30.001576	35.001576	40.001576	45.001576
692	0.001742	5.001742	10.001742	15.001742	20.001742	25.001742	30.001742	35.001742	40.001742	45.001742
693	0.001333	5.001333	10.001333	15.001333	20.001333	25.001333	30.001333	35.001333	40.001333	45.001333
694	0.000490	5.000490	10.000490	15.000490	20.000490	25.000490	30.000490	35.000490	40.000490	45.000490
695	0.000525	5.000525	10.000525	15.000525	20.000525	25.000525	30.000525	35.000525	40.000525	45.000525
696	0.001346	5.001346	10.001346	15.001346	20.001346	25.001346	30.001346	35.001346	40.001346	45.001346
697	0.001722	5.001722	10.001722	15.001722	20.001722	25.001722	30.001722	35.001722	40.001722	45.001722
698	0.001528	5.001528	10.001528	15.001528	20.001528	25.001528	30.001528	35.001528	40.001528	45.001528
699	0.000830	5.000830	10.000830	15.000830	20.000830	25.000830	30.000830	35.000830	40.000830	45.000830
700	0.000158	5.000158	10.000158	15.000158	20.000158	25.000158	30.000158	35.000158	40.000158	45.000158
701	0.001065	5.001065	10.001065	15.001065	20.001065	25.001065	30.001065	35.001065	40.001065	45.001065
702	0.001629	5.001629	10.001629	15.001629	20.001629	25.001629	30.001629	35.001629	40.001629	45.001629
703	0.001651	5.001651	10.001651	15.001651	20.001651	25.001651	30.001651	35.001651	40.001651	45.001651
704	0.001126	5.001126	10.001126	15.001126	20.001126	25.001126	30.001126	35.001126	40.001126	45.001126
705	0.000231	5.000231	10.000231	15.000231	20.000231	25.000231	30.000231	35.000231	40.000231	45.000231
706	0.000746	5.000746	10.000746	15.000746	20.000746	25.000746	30.000746	35.000746	40.000746	45.000746
707	0.001469	5.001469	10.001469	15.001469	20.001469	25.001469	30.001469	35.001469	40.001469	45.001469
708	0.001704	5.001704	10.001704	15.001704	20.001704	25.001704	30.001704	35.001704	40.001704	45.001704
709	0.001372	5.001372	10.001372	15.001372	20.001372	25.001372	30.001372	35.001372	40.001372	45.001372
710	0.000585	5.000585	10.000585	15.000585	20.000585	25.000585	30.000585	35.000585	40.000585	45.000585
711	0.000398	5.000398	10.000398	15.000398	20.000398	25.000398	30.000398	35.000398	40.000398	45.000398
712	0.001249	5.001249	10.001249	15.001249	20.001249	25.001249	30.001249	35.001249	40.001249	45.001249
713	0.001686	5.001686	10.001686	15.001686	20.001686	25.001686	30.001686	35.001686	40.001686	45.001686
714	0.001562	5.001562	10.001562	15.001562	20.001562	25.001562	30.001562	35.001562	40.001562	45.001562
715	0.000919	5.000919	10.000919	15.000919	20.000919	25.000919	30.000919	35.000919	40.000919	45.000919
716	0.000050	5.000050	10.000050	15.000050	20.000050	25.000050	30.000050	35.000050	40.000050	45.000050
717	0.000977	5.000977	10.000977	15.000977	20.000977	25.000977	30.000977	35.000977	40.000977	45.000977
718	0.001598	5.001598	10.001598	15.001598	20.001598	25.001598	30.001598	35.001598	40.001598	45.001598
719	0.001691	5.001691	10.001691	15.001691	20.001691	25.001691	30.001691	35.001691	40.001691	45.001691
720	0.001222	5.001222	10.001222	15.001222	20.001222	25.001222	30.001222	35.001222	40.001222	45.001222
721	0.000353	5.000353	10.000353	15.000353	20.000353	25.000353	30.000353	35.000353	40.000353	45.000353
722	0.000662	5.000662	10.000662	15.000662	20.000662	25.000662	30.000662	35.000662	40.000662	45.000662
723	0.001442	5.001442	10.001442	15.001442	20.001442	25.001442	30.001442	35.001442	40.001442	45.001442
724	0.001752	5.001752	10.001752	15.001752	20.001752	25.001752	30.001752	35.001752	40.001752	45.001752
725	0.001483	5.001483	10.001483	15.001483	20.001483	25.001483	30.001483	35.001483	40.001483	45.001483
726	0.000729	5.000729	10.000729	15.000729	20.000729	25.000729	30.000729	35.000729	40.000729	45.000729
727	0.000334	5.000334	10.000334	15.000334	20.000334	25.000334	30.000334	35.000334	40.000334	45.000334
728	0.001220	5.001220	10.001220	15.001220	20.001220	25.001220	30.001220	35.001220	40.001220	45.001220
729	0.001738	5.001738	10.001738	15.001738	20.001738	25.001738	30.001738	35.001738	40.001738	45.001738
730	0.001691	5.001691	10.001691	15.001691	20.001691	25.001691	30.001691	35.001691	40.001691	45.001691
731	0.001093	5.001093	10.001093	15.001093	20.001093	25.001093	30.001093	35.001093	40.001093	45.001093
732	0.000257	5.000257	10.000257	15.000257	20.000257	25.000257	30.000257	35.000257	40.000257	45.000257
733	0.000942	5.000942	10.000942	15.000942	20.000942	25.000942	30.000942	35.000942	40.000942	45.000942
734	0.001647	5.001647	10.001647	15.001647	20.001647	25.001647	30.001647	35.001647	40.001647	45.001647
735	0.001831	5.001831	10.001831	15.001831	20.001831	25.001831	30.001831	35.001831	40.001831	45.001831
736	0.001426	5.001426	10.001426	15.001426	20.001426	25.001426	30.001426	35.001426	40.001426	45.001426
737	0.000603	5.000603	10.000603	15.000603	20.000603	25.000603	30.000603	35.000603	40.000603	45.000603
738	0.000641	5.000641	10.000641	15.000641	20.000641	25.000641	30.000641	35.000641	40.000641	45.000641
739	0.001477	5.001477	10.001477	15.001477	20.001477	25.001477	30.001477	35.001477	40.001477	45.001477
740	0.001893	5.001893	10.001893	15.001893	20.001893	25.001893	30.001893	35.001893	40.001893	45.001893
741	0.001711	5.001711	10.001711	15.001711	20.001711	25.001711	30.001711	35.001711	40.001711	45.001711
742	0.001010	5.001010	10.001010	15.001010	20.001010	25.001010	30.001010	35.001010	40.001010	45.001010
743	0.000449	5.000449	10.000449	15.000449	20.000449	25.000449	30.000449	35.000449	40.000449	45.000449
744	0.001240	5.001240	10.001240	15.001240	20.001240	25.001240	30.001240	35.001240	40.001240	45.001240
745	0.001867	5.001867	10.001867	15.001867	20.001867	25.001867	30.001867	35.001867	40.001867	45.001867
746	0.001930	5.001930	10.001930	15.001930	20.001930	25.001930	30.001930	35.001930	40.001930	45.001930
747	0.001406	5.001406	10.001406	15.001406	20.001406	25.001406	30.001406	35.001406	40.001406	45.001406
748	0.000618	5.000618	10.000618	15.000618	20.000618	25.000618	30.000618	35.000618	40.000618	45.000618
749	0.000968	5.000968	10.000968	15.000968	20.000968	25.000968	30.000968	35.000968	40.000968	45.000968
750	0.001752	5.001752	10.001752	15.001752	20.001752	25.001752	30.001752	35.001752	40.001752	45.001752
751	0.002066	5.002066	10.002066	15.002066	20.002066	25.002066	30.002066	35.002066	40.002066	45.002066
752	0.001764	5.001764	10.001764	15.001764	20.001764	25.001764	30.001764	35.001764	40.001764	45.001764
753	0.001008	5.001008	10.001008	15.001008	20.001008	25.001008	30.001008	35.001008	40.001008	45.001008
754	0.000759	5.000759	10.000759	15.000759	20.000759	25.000759	30.000759	35.000759	40.000759	45.000759
755	0.001558	5.001558	10.001558	15.001558	20.001558	25.001558	30.001558	35.001558	40.001558	45.001558
756	0.002106	5.002106	10.002106	15.002106	20.002106	25.002106	30.002106	35.002106	40.002106	45.002106
757	0.002056	5.002056	10.002056	15.002056	20.002056	25.002056	30.002056	35.002056	40.002056	45.002056
758	0.001443	5.001443	10.001443	15.001443	20.001443	25.001443	30.001443	35.001443	40.001443	45.001443
759	0.000797	5.000797	10.000797	15.000797	20.000797	25.000797	30.000797	35.000797	40.000797	45.000797
760	0.001319	5.001319	10.001319	15.001319	20.001319	25.001319	30.001319	35.001319	40.001319	45.001319
761	0.002047	5.002047	10.002047	15.002047	20.002047	25.002047	30.002047	35.002047	40.002047	45.002047
762	0.002263	5.002263	10.002263	15.002263	20.002263	25.002263	30.002263	35.002263	40.002263	45.002263
763	0.001858	5.001858	10.001858	15.001858	20.001858	25.001858	30.001858	35.001858	40.001858	45.001858
764	0.001113	5.001113	10.001113	15.001113	20.001113	25.001113	30.001113	35.001113	40.001113	45.001113
765	0.001117	5.001117	10.001117	15.001117	20.001117	25.001117	30.001117	35.001117	40.001117	45.001117
766	0.001900	5.001900	10.001900	15.001900	20.001900	25.001900	30.001900	35.001900	40.001900	45.001900
767	0.002368	5.002368	10.002368	15.002368	20.002368	25.002368	30.002368	35.002368	40.002368	45.002368
768	0.002216	5.002216	10.002216	15.002216	20.002216	25.002216	30.002216	35.002216	40.002216	45.002216
769	0.001551	5.001551	10.001551	15.001551	20.001551	25.001551	30.001551	35.001551	40.001551	45.001551
770	0.001092	5.001092	10.001092	15.001092	20.001092	25.001092	30.001092	35.001092	40.001092	45.001092
771	0.001698	5.001698	10.001698	15.001698	20.001698	25.001698	30.001698	35.001698	40.001698	45.001698
772	0.002367	5.002367	10.002367	15.002367	20.002367	25.002367	30.002367	35.002367	40.002367	45.002367
773	0.002490	5.002490	10.002490	15.002490	20.002490	25.002490	30.002490	35.002490	40.002490	45.002490
774	0.002005	5.002005	10.002005	15.002005	20.002005	25.002005	30.002005	35.002005	40.002005	45.002005
775	0.001328	5.001328	10.001328	15.001328	20.001328	25.001328	30.001328	35.001328	40.001328	45.001328
776	0.001513	5.001513	10.001513	15.001513	20.001513	25.001513	30.001513	35.001513	40.001513	45.001513
777	0.002270	5.002270	10.002270	15.002270	20.002270	25.002270	30.002270	35.002270	40.002270	45.002270
778	0.002660	5.002660	10.002660	15.002660	20.002660	25.002660	30.002660	35.002660	40.002660	45.002660
779	0.002419	5.002419	10.002419	15.002419	20.002419	25.002419	30.002419	35.002419	40.002419	45.002419
780	0.001741	5.001741	10.001741	15.001741	20.001741	25.001741	30.001741	35.001741	40.001741	45.001741
781	0.001463	5.001463	10.001463	15.001463	20.001463	25.001463	30.001463	35.001463	40.001463	45.001463
782	0.002109	5.002109	10.002109	15.002109	20.002109	25.002109	30.002109	35.002109	40.002109	45.002109
783	0.002719	5.002719	10.002719	15.002719	20.002719	25.002719	30.002719	35.002719	40.002719	45.002719
784	0.002755	5.002755	10.002755	15.002755	20.002755	25.002755	30.002755	35.002755	40.002755	45.002755
785	0.002215	5.002215	10.002215	15.002215	20.002215	25.002215	30.002215	35.002215	40.002215	45.002215
786	0.001640	5.001640	10.001640	15.001640	20.001640	25.001640	30.001640	35.001640	40.001640	45.001640
787	0.001950	5.001950	10.001950	15.001950	20.001950	25.001950	30.001950	35.001950	40.001950	45.001950
788	0.002675	5.002675	10.002675	15.002675	20.002675	25.002675	30.002675	35.002675	40.002675	45.002675
789	0.002988	5.002988	10.002988	15.002988	20.002988	25.002988	30.002988	35.002988	40.002988	45.002988
790	0.002673	5.002673	10.002673	15.002673	20.002673	25.002673	30.002673	35.002673	40.002673	45.002673
791	0.002017	5.002017	10.002017	15.002017	20.002017	25.002017	30.002017	35.002017	40.002017	45.002017
792	0.001895	5.001895	10.001895	15.001895	20.001895	25.001895	30.001895	35.001895	40.001895	45.001895
793	0.002559	5.002559	10.002559	15.002559	20.002559	25.002559	30.002559	35.002559	40.002559	45.002559
794	0.003108	5.003108	10.003108	15.003108	20.003108	25.003108	30.003108	35.003108	40.003108	45.003108
795	0.003065	5.003065	10.003065	15.003065	20.003065	25.003065	30.003065	35.003065	40.003065	45.003065
796	0.002495	5.002495	10.002495	15.002495	20.002495	25.002495	30.002495	35.002495	40.002495	45.002495
797	0.002036	5.002036	10.002036	15.002036	20.002036	25.002036	30.002036	35.002036	40.002036	45.002036
798	0.002434	5.002434	10.002434	15.002434	20.002434	25.002434	30.002434	35.002434	40.002434	45.002434
799	0.003121	5.003121	10.003121	15.003121	20.003121	25.003121	30.003121	35.003121	40.003121	45.003121
800	0.003361	5.003361	10.003361	15.003361	20.003361	25.003361	30.003361	35.003361	40.003361	45.003361
801	0.002987	5.002987	10.002987	15.002987	20.002987	25.002987	30.002987	35.002987	40.002987	45.002987
802	0.002381	5.002381	10.002381	15.002381	20.002381	25.002381	30.002381	35.002381	40.002381	45.002381
803	0.002389	5.002389	10.002389	15.002389	20.002389	25.002389	30.002389	35.002389	40.002389	45.002389
804	0.003057	5.003057	10.003057	15.003057	20.003057	25.003057	30.003057	35.003057	40.003057	45.003057
805	0.003544	5.003544	10.003544	15.003544	20.003544	25.003544	30.003544	35.003544	40.003544	45.003544
806	0.003431	5.003431	10.003431	15.003431	20.003431	25.003431	30.003431	35.003431	40.003431	45.003431
807	0.002856	5.002856	10.002856	15.002856	20.002856	25.002856	30.002856	35.002856	40.002856	45.002856
808	0.002513	5.002513	10.002513	15.002513	20.002513	25.002513	30.002513	35.002513	40.002513	45.002513
809	0.002972	5.002972	10.002972	15.002972	20.002972	25.002972	30.002972	35.002972	40.002972	45.002972
810	0.003619	5.003619	10.003619	15.003619	20.003619	25.003619	30.003619	35.003619	40.003619	45.003619
811	0.003789	5.003789	10.003789	15.003789	20.003789	25.003789	30.003789	35.003789	40.003789	45.003789
812	0.003373	5.003373	10.003373	15.003373	20.003373	25.003373	30.003373	35.003373	40.003373	45.003373
813	0.002834	5.002834	10.002834	15.002834	20.002834	25.002834	30.002834	35.002834	40.002834	45.002834
814	0.002949	5.002949	10.002949	15.002949	20.002949	25.002949	30.002949	35.002949	40.002949	45.002949
815	0.003611	5.003611	10.003611	15.003611	20.003611	25.003611	30.003611	35.003611	40.003611	45.003611
816	0.004038	5.004038	10.004038	15.004038	20.004038	25.004038	30.004038	35.004038	40.004038	45.004038
817	0.003866	5.003866	10.003866	15.003866	20.003866	25.003866	30.003866	35.003866	40.003866	45.003866
818	0.003304	5.003304	10.003304	15.003304	20.003304	25.003304	30.003304	35.003304	40.003304	45.003304
819	0.003073	5.003073	10.003073	15.003073	20.003073	25.003073	30.003073	35.003073	40.003073	45.003073
820	0.003575	5.003575	10.003575	15.003575	20.003575	25.003575	30.003575	35.003575	40.003575	45.003575
821	0.004179	5.004179	10.004179	15.004179	20.004179	25.004179	30.004179	35.004179	40.004179	45.004179
822	0.004284	5.004284	10.004284	15.004284	20.004284	25.004284	30.004284	35.004284	40.004284	45.004284
823	0.003844	5.003844	10.003844	15.003844	20.003844	25.003844	30.003844	35.003844	40.003844	45.003844
824	0.003383	5.003383	10.003383	15.003383	20.003383	25.003383	30.003383	35.003383	40.003383	45.003383
825	0.003587	5.003587	10.003587	15.003587	20.003587	25.003587	30.003587	35.003587	40.003587	45.003587
826	0.004236	5.004236	10.004236	15.004236	20.004236	25.004236	30.004236	35.004236	40.004236	45.004236
827	0.004603	5.004603	10.004603	15.004603	20.004603	25.004603	30.004603	35.004603	40.004603	45.004603
828	0.004382	5.004382	10.004382	15.004382	20.004382	25.004382	30.004382	35.004382	40.004382	45.004382
829	0.003853	5.003853	10.003853	15.003853	20.003853	25.003853	30.003853	35.003853	40.003853	45.003853
830	0.003726	5.003726	10.003726	15.003726	20.003726	25.003726	30.003726	35.003726	40.003726	45.003726
831	0.004259	5.004259	10.004259	15.004259	20.004259	25.004259	30.004259	35.004259	40.004259	45.004259
832	0.004818	5.004818	10.004818	15.004818	20.004818	25.004818	30.004818	35.004818	40.004818	45.004818
833	0.004864	5.004864	10.004864	15.004864	20.004864	25.004864	30.004864	35.004864	40.004864	45.004864
834	0.004416	5.004416	10.004416	15.004416	20.004416	25.004416	30.004416	35.004416	40.004416	45.004416
835	0.004039	5.004039	10.004039	15.004039	20.004039	25.004039	30.004039	35.004039	40.004039	45.004039
836	0.004317	5.004317	10.004317	15.004317	20.004317	25.004317	30.004317	35.004317	40.004317	45.004317
837	0.004949	5.004949	10.004949	15.004949	20.004949	25.004949	30.004949	35.004949	40.004949	45.004949
838	0.005258	5.005258	10.005258	15.005258	20.005258	25.005258	30.005258	35.005258	40.005258	45.005258
839	0.005001	5.005001	10.005001	15.005001	20.005001	25.005001	30.005001	35.005001	40.005001	45.005001
840	0.004518	5.004518	10.004518	15.004518	20.004518	25.004518	30.004518	35.004518	40.004518	45.004518
841	0.004487	5.004487	10.004487	15.004487	20.004487	25.004487	30.004487	35.004487	40.004487	45.004487
842	0.005041	5.005041	10.005041	15.005041	20.005041	25.005041	30.005041	35.005041	40.005041	45.005041
843	0.005554	5.005554	10.005554	15.005554	20.005554	25.005554	30.005554	35.005554	40.005554	45.005554
844	0.005549	5.005549	10.005549	15.005549	20.005549	25.005549	30.005549	35.005549	40.005549	45.005549
845	0.005109	5.005109	10.005109	15.005109	20.005109	25.005109	30.005109	35.005109	40.005109	45.005109
846	0.004821	5.004821	10.004821	15.004821	20.004821	25.004821	30.004821	35.004821	40.004821	45.004821
847	0.005160	5.005160	10.005160	15.005160	20.005160	25.005160	30.005160	35.005160	40.005160	45.005160
848	0.005770	5.005770	10.005770	15.005770	20.005770	25.005770	30.005770	35.005770	40.005770	45.005770
849	0.006025	5.006025	10.006025	15.006025	20.006025	25.006025	30.006025	35.006025	40.006025	45.006025
850	0.005745	5.005745	10.005745	15.005745	20.005745	25.005745	30.005745	35.005745	40.005745	45.005745
851	0.005321	5.005321	10.005321	15.005321	20.005321	25.005321	30.005321	35.005321	40.005321	45.005321
852	0.005380	5.005380	10.005380	15.005380	20.005380	25.005380	30.005380	35.005380	40.005380	45.005380
853	0.005947	5.005947	10.005947	15.005947	20.005947	25.005947	30.005947	35.005947	40.005947	45.005947
854	0.006415	5.006415	10.006415	15.006415	20.006415	25.006415	30.006415	35.006415	40.006415	45.006415
855	0.006367	5.006367	10.006367	15.006367	20.006367	25.006367	30.006367	35.006367	40.006367	45.006367
856	0.005949	5.005949	10.005949	15.005949	20.005949	25.005949	30.005949	35.005949	40.005949	45.005949
857	0.005752	5.005752	10.005752	15.005752	20.005752	25.005752	30.005752	35.005752	40.005752	45.005752
858	0.006145	5.006145	10.006145	15.006145	20.006145	25.006145	30.006145	35.006145	40.006145	45.006145
859	0.006730	5.006730	10.006730	15.006730	20.006730	25.006730	30.006730	35.006730	40.006730	45.006730
860	0.006935	5.006935	10.006935	15.006935	20.006935	25.006935	30.006935	35.006935	40.006935	45.006935
861	0.006646	5.006646	10.006646	15.006646	20.006646	25.006646	30.006646	35.006646	40.006646	45.006646
862	0.006293	5.006293	10.006293	15.006293	20.006293	25.006293	30.006293	35.006293	40.006293	45.006293
863	0.006435	5.006435	10.006435	15.006435	20.006435	25.006435	30.006435	35.006435	40.006435	45.006435
864	0.007010	5.007010	10.007010	15.007010	20.007010	25.007010	30.007010	35.007010	40.007010	45.007010
865	0.007433	5.007433	10.007433	15.007433	20.007433	25.007433	30.007433	35.007433	40.007433	45.007433
866	0.007354	5.007354	10.007354	15.007354	20.007354	25.007354	30.007354	35.007354	40.007354	45.007354
867	0.006974	5.006974	10.006974	15.006974	20.006974	25.006974	30.006974	35.006974	40.006974	45.006974
868	0.006871	5.006871	10.006871	15.006871	20.006871	25.006871	30.006871	35.006871	40.006871	45.006871
869	0.007310	5.007310	10.007310	15.007310	20.007310	25.007310	30.007310	35.007310	40.007310	45.007310
870	0.007869	5.007869	10.007869	15.007869	20.007869	25.007869	30.007869	35.007869	40.007869	45.007869
871	0.008030	5.008030	10.008030	15.008030	20.008030	25.008030	30.008030	35.008030	40.008030	45.008030
872	0.007747	5.007747	10.007747	15.007747	20.007747	25.007747	30.007747	35.007747	40.007747	45.007747
873	0.007475	5.007475	10.007475	15.007475	20.007475	25.007475	30.007475	35.007475	40.007475	45.007475
874	0.007698	5.007698	10.007698	15.007698	20.007698	25.007698	30.007698	35.007698	40.007698	45.007698
875	0.008276	5.008276	10.008276	15.008276	20.008276	25.008276	30.008276	35.008276	40.008276	45.008276
876	0.008657	5.008657	10.008657	15.008657	20.008657	25.008657	30.008657	35.008657	40.008657	45.008657
877	0.008558	5.008558	10.008558	15.008558	20.008558	25.008558	30.008558	35.008558	40.008558	45.008558
878	0.008233	5.008233	10.008233	15.008233	20.008233	25.008233	30.008233	35.008233	40.008233	45.008233
879	0.008227	5.008227	10.008227	15.008227	20.008227	25.008227	30.008227	35.008227	40.008227	45.008227
880	0.008709	5.008709	10.008709	15.008709	20.008709	25.008709	30.008709	35.008709	40.008709	45.008709
881	0.009240	5.009240	10.009240	15.009240	20.009240	25.009240	30.009240	35.009240	40.009240	45.009240
882	0.009366	5.009366	10.009366	15.009366	20.009366	25.009366	30.009366	35.009366	40.009366	45.009366
883	0.009106	5.009106	10.009106	15.009106	20.009106	25.009106	30.009106	35.009106	40.009106	45.009106
884	0.008928	5.008928	10.008928	15.008928	20.008928	25.008928	30.008928	35.008928	40.008928	45.008928
885	0.009229	5.009229	10.009229	15.009229	20.009229	25.009229	30.009229	35.009229	40.009229	45.009229
886	0.009809	5.009809	10.009809	15.009809	20.009809	25.009809	30.009809	35.009809	40.009809	45.009809
887	0.010153	5.010153	10.010153	15.010153	20.010153	25.010153	30.010153	35.010153	40.010153	45.010153
888	0.010049	5.010049	10.010049	15.010049	20.010049	25.010049	30.010049	35.010049	40.010049	45.010049
889	0.009797	5.009797	10.009797	15.009797	20.009797	25.009797	30.009797	35.009797	40.009797	45.009797
890	0.009893	5.009893	10.009893	15.009893	20.009893	25.009893	30.009893	35.009893	40.009893	45.009893
891	0.010415	5.010415	10.010415	15.010415	20.010415	25.010415	30.010415	35.010415	40.010415	45.010415
892	0.010921	5.010921	10.010921	15.010921	20.010921	25.010921	30.010921	35.010921	40.010921	45.010921
893	0.011024	5.011024	10.011024	15.011024	20.011024	25.011024	30.011024	35.011024	40.011024	45.011024
894	0.010807	5.010807	10.010807	15.010807	20.010807	25.010807	30.010807	35.010807	40.010807	45.010807
895	0.010737	5.010737	10.010737	15.010737	20.010737	25.010737	30.010737	35.010737	40.010737	45.010737
896	0.011118	5.011118	10.011118	15.011118	20.011118	25.011118	30.011118	35.011118	40.011118	45.011118
897	0.011700	5.011700	10.011700	15.011700	20.011700	25.011700	30.011700	35.011700	40.011700	45.011700
898	0.012013	5.012013	10.012013	15.012013	20.012013	25.012013	30.012013	35.012013	40.012013	45.012013
899	0.011924	5.011924	10.011924	15.011924	20.011924	25.011924	30.011924	35.011924	40.011924	45.011924
900	0.011767	5.011767	10.011767	15.011767	20.011767	25.011767	30.011767	35.011767	40.011767	45.011767
901	0.011975	5.011975	10.011975	15.011975	20.011975	25.011975	30.011975	35.011975	40.011975	45.011975
902	0.012539	5.012539	10.012539	15.012539	20.012539	25.012539	30.012539	35.012539	40.012539	45.012539
903	0.013024	5.013024	10.013024	15.013024	20.013024	25.013024	30.013024	35.013024	40.013024	45.013024
904	0.013118	5.013118	10.013118	15.013118	20.013118	25.013118	30.013118	35.013118	40.013118	45.013118
905	0.012972	5.012972	10.012972	15.012972	20.012972	25.012972	30.012972	35.012972	40.012972	45.012972
906	0.013028	5.013028	10.013028	15.013028	20.013028	25.013028	30.013028	35.013028	40.013028	45.013028
907	0.013497	5.013497	10.013497	15.013497	20.013497	25.013497	30.013497	35.013497	40.013497	45.013497
908	0.014084	5.014084	10.014084	15.014084	20.014084	25.014084	30.014084	35.014084	40.014084	45.014084
909	0.014379	5.014379	10.014379	15.014379	20.014379	25.014379	30.014379	35.014379	40.014379	45.014379
910	0.014329	5.014329	10.014329	15.014329	20.014329	25.014329	30.014329	35.014329	40.014329	45.014329
911	0.014295	5.014295	10.014295	15.014295	20.014295	25.014295	30.014295	35.014295	40.014295	45.014295
912	0.014632	5.014632	10.014632	15.014632	20.014632	25.014632	30.014632	35.014632	40.014632	45.014632
913	0.015244	5.015244	10.015244	15.015244	20.015244	25.015244	30.015244	35.015244	40.015244	45.015244
914	0.015717	5.015717	10.015717	15.015717	20.015717	25.015717	30.015717	35.015717	40.015717	45.015717
915	0.015826	5.015826	10.015826	15.015826	20.015826	25.015826	30.015826	35.015826	40.015826	45.015826
916	0.015783	5.015783	10.015783	15.015783	20.015783	25.015783	30.015783	35.015783	40.015783	45.015783
917	0.015994	5.015994	10.015994	15.015994	20.015994	25.015994	30.015994	35.015994	40.015994	45.015994
918	0.016565	5.016565	10.016565	15.016565	20.016565	25.016565	30.016565	35.016565	40.016565	45.016565
919	0.017168	5.017168	10.017168	15.017168	20.017168	25.017168	30.017168	35.017168	40.017168	45.017168
920	0.017463	5.017463	10.017463	15.017463	20.017463	25.017463	30.017463	35.017463	40.017463	45.017463
921	0.017489	5.017489	10.017489	15.017489	20.017489	25.017489	30.017489	35.017489	40.017489	45.017489
922	0.017618	5.017618	10.017618	15.017618	20.017618	25.017618	30.017618	35.017618	40.017618	45.017618
923	0.018111	5.018111	10.018111	15.018111	20.018111	25.018111	30.018111	35.018111	40.018111	45.018111
924	0.018787	5.018787	10.018787	15.018787	20.018787	25.018787	30.018787	35.018787	40.018787	45.018787
925	0.019265	5.019265	10.019265	15.019265	20.019265	25.019265	30.019265	35.019265	40.019265	45.019265
926	0.019421	5.019421	10.019421	15.019421	20.019421	25.019421	30.019421	35.019421	40.019421	45.019421
927	0.019531	5.019531	10.019531	15.019531	20.019531	25.019531	30.019531	35.019531	40.019531	45.019531
928	0.019942	5.019942	10.019942	15.019942	20.019942	25.019942	30.019942	35.019942	40.019942	45.019942
929	0.020644	5.020644	10.020644	15.020644	20.020644	25.020644	30.020644	35.020644	40.020644	45.020644
930	0.021282	5.021282	10.021282	15.021282	20.021282	25.021282	30.021282	35.021282	40.021282	45.021282
931	0.021607	5.021607	10.021607	15.021607	20.021607	25.021607	30.021607	35.021607	40.021607	45.021607
932	0.021763	5.021763	10.021763	15.021763	20.021763	25.021763	30.021763	35.021763	40.021763	45.021763
933	0.022119	5.022119	10.022119	15.022119	20.022119	25.022119	30.022119	35.022119	40.022119	45.022119
934	0.022816	5.022816	10.022816	15.022816	20.022816	25.022816	30.022816	35.022816	40.022816	45.022816
935	0.023588	5.023588	10.023588	15.023588	20.023588	25.023588	30.023588	35.023588	40.023588	45.023588
936	0.024101	5.024101	10.024101	15.024101	20.024101	25.024101	30.024101	35.024101	40.024101	45.024101
937	0.024360	5.024360	10.024360	15.024360	20.024360	25.024360	30.024360	35.024360	40.024360	45.024360
938	0.024701	5.024701	10.024701	15.024701	20.024701	25.024701	30.024701	35.024701	40.024701	45.024701
939	0.025389	5.025389	10.025389	15.025389	20.025389	25.025389	30.025389	35.025389	40.025389	45.025389
940	0.026274	5.026274	10.026274	15.026274	20.026274	25.026274	30.026274	35.026274	40.026274	45.026274
