-0.170755	0.095928	-1.038779	-0.060885	0.156157	-0.006199	-0.138123	0.070831	0.747497	-0.143516	-0.625239	0.198075	0.704912	0.060941	0.587745	-0.012399	1.057121	24.557607	-0.202962	49.115214	-0.884221	0.141663	0.280120	196.460856	0.996896	-0.024798	0.086183	-0.287032	0.831196	1571.686845	-1.250477	3143.373690	2.114241	0.396149	-265.927401	0.283325	1.409824	25146.989520	-531.854801	0.121882	-1.768442	100587.958080	1.175489	201175.916160	0.560240	-0.574063	-2127.419206	804703.664640	1.993793	0.566650	
-0.170755	0.044411	0.756440	-0.603570	0.541346	0.611343	0.036685	-0.281243	-0.039836	-0.182537	-0.643707	-0.102114	0.699471	-0.056843	-0.120357	-0.479508	-0.056336	-0.744994	-0.258147	-0.248509	-0.910339	0.902751	-0.144410	0.765796	0.989202	0.111939	-0.080388	0.791775	-0.170211	0.604022	-1.287414	0.269045	-0.112672	-0.204227	-1.489988	0.395060	1.398943	-0.397657	-0.497019	-0.113686	-1.820679	0.066718	-0.240714	-1.854037	-0.288821	1.311622	1.531591	-0.537279	1.978404	1.074602	
-0.170755	-0.302332	-0.123328	0.119532	0.258732	-0.600359	0.848309	0.318449	0.358501	-0.630727	0.119253	-0.389890	0.464722	0.170223	-0.103161	-1.200718	0.506996	-0.567076	-0.891983	0.078131	0.168650	0.636898	-0.551388	-1.021209	0.657216	-1.011541	0.240732	-1.261454	-0.145891	0.598010	0.238507	-1.171593	-0.282335	-0.779780	-0.250630	0.021925	0.929444	0.258506	-0.002614	0.340446	0.977828	0.748081	-0.206321	-3.306913	-1.102776	-2.522908	-0.190759	-1.253779	1.314433	0.188832	
-0.170755	0.350840	-0.115589	0.777915	0.420673	-0.189926	-0.024101	-0.620827	-0.887694	0.461213	-0.113839	-0.601326	-0.128707	-0.389931	-0.877982	0.289682	-1.255389	0.383034	0.652254	0.591452	-0.160992	0.099902	-0.850403	0.280657	-0.182019	-0.366579	-0.551445	0.903497	-1.755963	-16.542719	-0.227677	-24.473431	-2.510778	-1.202651	0.766067	-2.483307	-0.257414	-1.087672	1.182904	-0.779861	-0.321984	0.450784	0.199805	-0.216252	-1.700806	1.844853	0.561314	16.101264	-0.364039	-4.966614	
-0.170755	-0.018660	-0.261469	-0.194552	-0.713180	-0.593148	0.666961	0.205755	0.146028	-0.029361	0.088853	-0.625535	-0.681908	0.409461	0.290981	-1.186297	0.206515	1.232298	-0.041523	7.787365	0.125657	0.411509	-0.884641	1.334953	-0.964364	-2.372593	0.579066	-0.058722	0.581962	-0.352508	0.177706	-7.853180	0.413031	-1.251071	-3.825385	0.823018	-1.363817	-1.143855	2.326596	0.818922	0.251314	3.077412	1.163923	0.025519	-1.769281	-0.117444	-7.181697	4.887292	-1.928728	1.646036	
-0.170755	-0.550484	0.703574	0.164842	-0.067663	0.051804	-0.307851	-0.529532	-0.098421	0.780758	0.787832	-0.338866	-0.302752	0.198555	-0.748871	0.938262	-0.139188	0.291222	1.104158	-0.030156	1.114162	-0.009088	-0.479229	-0.073105	-0.428157	0.227195	0.280799	0.319845	-1.274527	0.150310	1.575664	0.696104	0.802111	-0.677732	-0.437538	1.020454	-0.605505	0.039656	-0.903688	0.397109	-0.077835	-1.287170	-0.018176	-0.150807	-0.958458	-0.374397	-0.146209	1.868737	-0.856313	0.470365	
-0.170755	0.986481	-0.586004	-0.982047	-0.731252	0.442970	-0.451271	-0.261658	0.647640	-0.236697	-0.305729	0.165960	0.575585	-0.486411	-0.370040	0.885939	0.915901	252.539140	-0.334740	-24.682300	-0.432366	-0.523315	0.234703	-208.444571	0.814001	1.771878	-0.687890	-0.473394	-0.740080	-187.880405	-0.611458	139.583672	1.831803	0.331920	-150.016935	-1.046631	1.151171	-62.580197	132.419772	-0.972823	-0.864732	39.433536	-1.480159	-47.745807	0.469406	-0.946788	-44.920873	-9.280359	1.628001	-2.093261	
-0.170755	-0.968633	-0.034198	0.425614	0.727496	0.284983	-0.154099	-0.183234	0.016726	-0.158799	-0.250558	0.427867	0.032325	-0.548393	-0.259132	1.142653	0.023654	-0.155756	-0.224575	0.422857	-0.354343	-0.462319	0.605096	0.748066	0.045714	0.261654	-0.775544	-0.226622	-0.518264	2.613057	-0.501116	3.359072	0.047308	0.855735	-0.311511	-0.732935	0.064649	1.350005	0.845713	-1.096785	-0.708686	3.344338	-0.924637	-0.468964	1.210192	-0.635195	1.496132	-0.789507	0.091428	2.957143	
-0.170755	0.476337	0.506654	0.251367	-0.002109	0.517320	-0.783223	-0.748023	-0.546057	-0.268624	-0.156917	0.163299	-0.417928	-0.293190	-1.057864	1.034640	-0.772242	1.042467	-0.379891	-0.245031	-0.221914	-1.496046	0.230939	0.405184	-0.591039	-1.462204	-0.414634	-0.537247	-0.678036	0.997725	-0.313834	1.388982	-1.411167	0.326597	-0.793912	-0.495218	-0.835856	0.045103	-1.175751	-0.586381	-0.414887	0.135571	-4.231457	998950.905819	0.461878	-1.074495	1.146033	3995803.623278	-1.182078	-5.984183	
-0.170755	0.185013	-0.369010	0.349357	0.819386	-0.696464	0.476337	0.034312	0.013309	-0.740810	0.083394	0.029420	0.402886	-0.141221	0.048525	0.812665	0.018822	-0.163480	-1.047664	0.136079	0.117937	0.092936	0.041606	-1.026938	0.569767	-0.376948	-0.199717	0.065267	0.097049	-0.710681	0.166788	0.777107	0.037645	0.058840	-0.326959	-1.845959	0.805773	1.790189	0.272158	-0.282442	0.235873	-0.145727	0.185871	0.903846	0.083212	-1.393637	-2.053876	1.913737	1.139535	0.011532	
-0.170755	-0.609547	-0.125533	-0.186473	-0.687563	-0.009193	0.132358	-0.891761	-0.163722	0.240603	0.571097	0.376286	-0.266854	-0.220717	-1.261140	-0.018387	-0.231538	-156.044098	0.340263	-312.088196	0.807653	-1.783521	0.532149	-1248.352785	-0.377388	-0.036774	-0.312141	0.481205	-2.522280	-9986.822284	1.142194	-19973.644567	-0.463076	0.752573	-32.136424	-3.567042	-0.533707	-159789.156537	-64.272849	-0.441434	1.615306	-639156.626149	-5.044559	-1278313.252298	1.064298	0.962410	-257.091395	-5113253.009191	-0.754776	-7.134084	
-0.170755	0.594405	0.326139	-0.784220	-0.012974	-0.767379	0.408556	-0.114856	0.856910	-0.175524	-0.684383	-0.128033	0.166299	-0.501058	-0.162430	0.246989	1.211854	-0.720652	-0.248229	0.066762	-0.967864	-0.014100	-0.181067	0.803715	0.235183	0.063201	-0.708604	0.345281	1.253107	1.478572	-1.368766	0.394786	-0.032179	-0.256067	0.479756	-0.582491	0.332598	-0.441150	0.376979	-1.002117	-0.998744	1.163923	-0.028200	-0.504890	-0.362133	-0.702096	1.607431	-3.388049	0.470365	-3.295653	
-0.170755	-0.281228	0.061728	0.481609	-0.785450	0.630312	0.652082	-0.621955	-0.439110	0.123358	0.219922	-0.665186	-0.100885	-0.660796	-0.879577	1.260624	-0.620995	2.370314	0.174454	0.826285	0.311017	-1.243910	-0.940715	-1.219446	-0.142673	2.521248	-0.934506	0.246716	-1.759154	1.480683	0.439844	0.560039	-1.241990	-1.330372	-0.152451	-2.487820	-0.201770	-0.871692	-2.046170	-1.321591	0.622034	0.136571	1.418546	-0.268201	-1.881431	0.493431	-2.183991	0.343039	-0.285345	-3.174022	
-0.170755	0.021546	-0.658256	0.011425	0.683610	0.193153	-0.547077	-0.522247	-0.284963	0.769079	0.067846	0.578793	0.019828	-0.086237	-0.738569	0.000112	-0.402999	1.121566	1.087643	0.356243	0.095949	-0.810556	0.818537	0.434004	0.028041	-0.443430	-0.121958	0.372924	-1.477137	0.954597	0.135692	0.381103	-0.805998	1.157586	2.243131	-0.586126	0.039656	1.613297	0.712486	-0.172474	0.191898	-1.286146	-1.621112	-2.131395	1.637074	-1.160327	0.868008	-0.610327	0.056082	-0.623880	
-0.170755	-0.074162	0.854997	0.724333	0.048534	0.416050	-0.000395	-0.199224	0.043149	0.082315	0.086808	0.056844	0.071641	0.638869	-0.281745	0.832101	0.061021	1.128883	0.116411	0.378596	0.122766	-0.398448	0.080389	0.552396	0.101315	-1.423901	0.903497	0.164630	-0.172251	0.794274	0.173617	-1.272171	-0.677732	0.113687	-0.153647	0.395870	0.143281	-0.091506	-0.698962	1.277737	1.295711	2.120812	-1.126980	-1.766912	0.160778	0.329260	1.562413	-8.447510	0.202631	-1.593791	
-0.170755	0.382391	-0.490399	-0.896024	0.691143	-0.115016	-0.596307	-0.852512	0.110447	0.356550	-0.355889	-0.350065	-0.019485	-0.275532	-1.205634	0.398170	0.156196	-0.044803	0.504238	-0.973278	-0.503303	0.626640	-0.495067	0.010351	-0.027556	0.193337	-0.389660	0.713100	-2.411268	6265.097931	-0.711778	12530.195861	0.312391	-0.700131	-0.089606	-3.410048	-0.038971	100241.566888	-1.946556	-0.551063	-1.006607	400966.267553	1.253280	801932.535107	-0.990135	1.426201	0.020702	3207730.140426	-0.055113	-6.820095	
-0.170755	-0.618427	0.008403	0.009939	-0.757914	-0.780243	-0.427243	0.028508	0.568853	0.805994	0.395032	0.198455	-0.251405	-0.121258	0.040316	-1.560485	0.804480	-52.111143	1.139848	-33.190705	0.558660	0.057015	0.280657	-67.002979	-0.355541	-3.120970	-0.171484	1.611989	0.080632	65.717462	0.790064	-29.104784	1.608960	0.396909	-11.230218	0.114030	-0.502810	-8.422669	8.254798	-0.242516	1.117320	10.679621	0.161263	0.290723	0.561314	3.223977	-0.814311	61.216919	-0.711081	0.228061	
-0.170755	0.464211	0.039506	-0.061661	-0.041682	0.177516	0.610722	-0.842987	-0.796624	0.118251	-0.154783	0.091350	0.160651	0.252867	-1.192163	1.072019	-1.126596	0.840637	0.167232	0.168650	-0.218897	0.090371	0.129188	-0.125997	0.227195	0.042436	0.357608	0.236502	-0.736019	-0.501116	-0.309567	-0.146823	0.014108	0.182700	0.183904	0.257087	0.321302	-0.627105	0.977828	0.505734	0.572393	0.143367	0.180742	-0.042795	0.258377	0.314701	-0.251995	-0.653693	0.454389	0.126401	
-0.170755	0.101237	0.418243	0.674727	-0.548763	-0.229022	-0.005359	-0.089253	-0.012903	0.105032	-0.172783	-0.343168	0.437833	-0.174256	-0.126223	-0.458045	-0.018248	-1.492056	0.148537	1.180863	-0.244353	-0.178506	-0.485313	0.036340	0.619189	-0.916090	-0.246435	0.210063	-0.252445	2.796112	-0.345567	-0.707279	-0.036495	-0.686336	4.310882	-0.357011	0.875666	-0.024917	-4.353434	-0.348512	-0.488705	0.025519	-0.504890	3.116249	-0.970626	0.420126	1.462653	-4.516510	1.238378	-0.714022	
-0.170755	-0.751625	-0.917327	-0.093636	0.894254	0.936010	0.657156	-0.505234	0.599506	0.739196	0.323435	0.551957	0.179768	-0.076643	-0.714509	1.188348	0.847829	-0.678571	1.045381	-0.810783	0.457406	-0.677520	0.780585	-0.781754	0.254231	-0.680015	-0.108390	1.478392	-1.429017	-12314.617175	0.646869	-24629.234350	1.695658	1.103914	-1.357143	-2.020936	0.359537	-197033.874803	-1.621566	-0.153286	0.914811	-788135.499214	-1.355039	-1576270.998427	1.561171	2.956784	-1.563508	-6305083.993710	0.508462	-4.041871	
-0.170755	1.053228	0.958882	-0.597289	-0.066619	-0.137940	0.168017	-0.420832	-0.291694	0.477189	-0.157760	-0.715293	-0.210645	0.348804	-0.595147	-0.275881	-0.412517	-0.065441	0.674847	-0.105916	-0.223106	-0.841665	-1.011577	0.461296	-0.297898	-0.472977	0.493283	0.954378	1.499054	1.485800	-0.315519	-1.283741	0.286635	-1.430586	1.042518	0.200628	-0.421291	-1.037518	0.469031	0.697608	-0.446211	1104389.574215	-2.380588	2208779.148430	-2.023154	1.908756	1.304741	8835116.593719	-0.595795	-3.366659	
-0.170755	-0.805445	-0.521182	0.071043	0.351383	-0.320505	-0.713648	-0.081654	-0.030712	-0.021324	-0.141168	0.716220	-0.451844	-0.204687	-0.115476	0.506996	-0.043434	-0.008770	-0.030156	0.611130	-0.199641	-0.857134	1.012888	0.731636	-0.639004	0.691429	-0.289472	-0.042647	-0.230952	1.526869	-0.282335	-1.087741	-0.086867	1.432440	-0.017540	-0.305711	-0.903688	0.712486	1.222259	-0.409375	-0.399282	-0.507262	-1.714268	-2.075312	2.025776	1.314433	1.463272	-1.059094	-1.278007	0.533128	
-0.170755	0.201666	0.063546	0.177582	-1.003677	-0.239740	-0.003400	-0.696873	-0.163116	0.334052	0.126226	-0.403092	-0.534530	-0.235813	-0.985527	-0.479481	-0.230681	-0.071512	0.472421	3.058829	0.178511	-1.393746	-0.570058	0.447754	-0.755940	-0.958962	-0.333489	0.668105	-1.971054	1.365654	0.252452	1.515783	-0.461362	-0.806183	1.390024	-2.787492	-1.069061	-0.111170	0.132303	-0.471625	0.357021	-1.651644	2.414170	-0.189327	-1.140115	1.336210	-2.232042	0.026217	-1.511881	1.925190	
-0.170755	0.327186	-0.049836	0.646336	0.309841	-0.373277	-0.562929	0.160627	0.205925	0.819561	0.321735	-0.076823	-0.476801	-0.027539	0.227161	-0.000375	0.291222	-0.334740	1.159035	0.725658	0.455002	-0.127510	-0.108645	-0.766805	-0.674298	-0.304814	-0.038946	1.639123	0.755651	-0.980650	0.643471	0.008234	-0.437538	-0.153647	1.151171	-0.823781	-0.953602	1.016600	0.121637	-0.055079	0.910005	3.360916	-0.255021	-1.608679	-0.217289	3.278246	-1.533609	0.890794	-1.348597	-2.882608	
-0.170755	-0.460427	0.491690	-0.848626	-0.120644	0.964782	0.100991	-0.724647	0.309912	0.539524	-0.502532	0.186767	-0.203804	0.050985	-1.024805	1.929563	0.438282	-117.869270	0.763002	-235.738540	-0.710687	-1.449293	0.264129	-942.954161	-0.288223	3.859127	0.072104	1.079048	-2.049610	-7543.633285	-1.005064	-15087.266570	0.876564	0.373535	125.872644	-2.898587	-0.407608	-120698.132557	251.745288	0.101970	-1.421375	-482792.530227	-4.099220	-965585.060453	0.528258	2.158097	1006.981152	-3862340.241813	-0.576445	-5.797173	
-0.170755	0.236695	-0.955668	0.119792	0.925938	-0.124671	0.821573	0.109098	-0.674404	-0.086125	-0.116995	0.056067	0.316471	-0.877982	0.154288	0.552203	-0.953752	-0.959630	-0.121800	-0.510527	-0.165456	-0.181067	0.079291	0.553917	0.447558	-0.559420	-1.755963	-0.172251	0.308576	-0.432693	-0.233989	-2.129594	-1.907504	0.112134	-1.919260	-1.189002	0.632942	-0.405736	-1.021054	0.199805	-0.330911	-1.769281	-0.362133	-0.970626	0.158581	0.559844	1.107835	1.745764	0.895115	-0.906622	
-0.170755	0.006291	0.998226	-0.180372	-0.627238	-0.057342	-0.081424	-0.500171	0.205027	-0.299217	0.534660	0.257458	0.669743	0.224345	-0.707348	-0.114685	0.289952	1.452550	-0.423156	-0.544332	0.756123	-1.000342	0.364100	-0.574109	0.947160	0.380753	-1.632146	-0.598433	-0.004905	-0.279897	1.069319	-0.851741	1.060256	0.514915	-0.064268	-0.892303	1.339486	0.690314	0.404630	1.794757	1.512245	6596.392327	-2.829393	13192.784654	0.728200	-1.196866	-1.623826	52771.138615	1.894320	-4.001367	
-0.170755	0.050345	-0.587611	0.944691	-0.056861	-0.399426	0.314743	-0.160458	0.617339	-0.108993	-0.073412	-0.364776	0.122218	-0.805785	-0.226922	1.169678	0.873049	0.163085	-0.154140	-0.828442	-0.103820	-0.681823	-0.515871	0.121122	0.172842	0.118175	-1.611571	-0.217987	-0.453845	3.359072	-0.146823	-2.820721	1.746099	-0.729551	0.326171	-0.641834	0.244435	0.538960	-1.656883	1.604565	-0.207640	-2.208028	-1.363645	-1.103229	-1.031742	-0.435973	0.242243	-1.136544	0.345684	0.789573	
-0.170755	-0.406952	0.117068	-0.768625	-0.510667	-0.372799	-0.317568	-0.169251	-0.753132	0.018137	0.243045	-0.664704	-0.590044	-26.044906	-0.239357	-0.745597	-1.065090	-104.179623	0.025649	-208.359245	0.343718	-0.338502	-0.940034	-833.436981	-0.834449	-1.491195	7.492326	0.036273	-0.478714	-6667.495845	0.486090	-13334.991690	-2.130179	-1.329408	29.969306	-0.677004	-1.180089	-106679.933523	59.938611	-49.192006	0.687435	-426719.734094	-0.957428	-853439.468188	-1.880067	0.072547	239.754446	-3413757.872751	-1.668897	-1.354007	
-0.170755	0.729820	-0.023367	0.033972	0.786744	0.947601	-0.837897	-0.476135	-0.010149	-0.088039	-0.558720	-0.128707	0.198555	0.272973	-0.673356	0.387522	-0.014353	0.332611	-0.124505	0.684065	-0.790149	0.145520	-0.182019	-0.355541	0.280799	0.357608	-1.227790	-0.176077	-0.149156	-0.901659	-1.117440	-0.066312	0.702179	-0.257414	-0.985452	-0.023111	0.397109	-0.172474	-0.409375	-0.631592	-1.580298	0.692622	0.291040	-0.976109	-0.364039	1.632378	-0.711081	-0.303930	0.561597	-1.417207	
-0.170755	-0.642312	0.385688	-0.278484	0.070057	-0.143465	0.314187	0.091532	0.770926	-0.198583	-0.521120	0.382236	0.194581	-41.107960	0.129446	-0.286930	1.090254	-164.431838	-0.280839	-328.863676	-0.736975	0.183064	0.540563	-1315.454706	0.275179	-0.573860	24.684034	-0.397167	0.258891	-10523.637648	-1.042241	-21047.275295	2.180508	0.764471	98.736136	0.366127	0.389162	-168378.202362	197.472272	-17.822965	-1.473951	-673512.809448	0.517782	-1347025.618895	1.081125	-0.794333	789.889088	-5388102.475581	0.550358	0.732254	
-0.170755	0.073940	-0.869047	0.937418	-0.184575	-0.098823	0.016625	-0.689643	-0.623547	-0.119902	0.291667	0.428075	-0.310862	0.783766	-0.975302	-0.585884	-0.881829	-0.072830	-0.169567	-0.080691	0.412479	0.442254	0.605389	-0.621228	-0.439625	0.273746	1.567533	-0.239803	-1.950605	1211.434607	0.583334	2422.869214	-1.763658	0.856149	-0.145660	-2.758572	-0.621724	19382.953715	-0.161383	3.135065	0.824959	77531.814860	0.884508	155063.629721	1.210778	-0.479607	-1.242456	620254.518883	-0.879250	-5.517143	
-0.170755	0.642100	1.040204	-0.589908	-0.461404	-0.332386	0.363435	0.174648	-0.236894	0.007448	0.063902	0.197935	0.271782	-0.047089	0.246989	-0.664772	-0.335018	1.727931	0.010534	0.636898	0.090371	0.349295	0.279922	0.167337	0.384357	1.245651	-0.618230	0.014897	-1.368766	-0.653817	0.127804	-0.964243	1.020454	0.395870	-0.823781	0.089379	0.543563	0.455799	-0.206321	-0.077164	0.180742	-0.117444	-0.702096	0.420126	0.559844	0.029794	0.010915	0.096866	0.768714	-0.039880	
-0.170755	-1.021149	-0.752897	-0.095147	0.057324	-0.312177	0.675143	-0.742565	0.759089	-0.083643	-0.115936	-0.083706	-0.175232	0.224863	-1.050145	-0.099062	1.073514	0.092862	-0.118289	0.789822	-0.163958	0.560110	-0.118378	0.953207	-0.247815	-0.325414	0.449726	-0.167286	-2.100290	0.818396	-0.231871	-0.525794	2.147028	-0.167412	0.185724	-0.208273	-0.350464	-0.108491	1.579643	-2.214637	-0.327915	0.685994	1.120220	-0.386831	-0.236756	1.419785	1.906415	1.023931	-0.495630	1.741795	
-0.170755	0.821255	0.262467	-0.218187	0.733682	0.980393	-0.632057	0.072009	-0.366325	-0.313674	0.424082	-0.351651	0.056071	52.560340	0.101836	1.960786	-0.518062	210.241358	-0.443602	420.482717	0.599742	0.144018	-0.497309	1681.930867	0.079296	3.921573	16.797867	-0.627348	0.203673	13455.446935	0.848164	26910.893869	-1.036123	-0.703301	67.191467	0.288036	0.112141	215287.150956	134.382935	-13.963941	1.199485	861148.603822	0.407345	1722297.207644	-0.994618	-1.254697	537.531739	6889188.830576	0.158592	0.576073	
-0.170755	-0.239414	0.010499	0.838450	-0.368659	-0.217213	-0.276555	-0.661388	-0.311253	-0.205480	0.734290	-0.561067	0.008062	-0.414972	-0.935343	-0.145472	-0.440179	0.137001	-0.290592	-0.534965	1.038443	-0.128375	-0.793469	-0.889251	0.011401	0.253737	-0.798246	-0.410960	0.863907	-0.096264	1.468580	-0.099136	0.446956	-1.122135	0.500724	0.263166	0.016124	-1.040099	-1.069931	-1.659889	2.076886	2.858393	-0.256749	3.790191	-1.586938	-0.821919	-1.778503	4.156175	0.022803	0.265302	
-0.170755	-0.264207	0.156597	-0.488105	-0.059239	-0.398430	-0.136321	-0.152980	0.383499	0.397137	0.427867	-0.537189	0.069295	15.715663	-0.216347	-0.796861	0.542350	-23.485051	0.561637	-17.629252	0.605096	-0.305960	-0.759701	32.858731	0.097998	-1.593721	-16.542719	0.794274	-0.432693	-28.032583	0.855735	-2.153368	1.084700	-1.074379	-8.426693	-0.611920	0.138590	18.975930	6.901362	29.552059	1.210192	-1.410032	-0.865386	11.184448	-1.519401	1.588548	-26.666284	-13.376128	0.195996	-1.223841	
-0.170755	0.362701	-0.610812	-0.177105	-0.601711	-0.003032	-0.357938	-0.511575	-0.040471	0.787832	0.007054	-0.092600	-0.038917	-0.350237	-0.723476	-1.126596	-0.057235	-0.160544	1.114162	-0.199641	0.009976	0.721570	-0.130956	0.262227	-0.055038	0.404743	-0.700474	1.575664	-1.446951	0.047308	0.014108	1.746099	-0.114469	-0.185200	-0.321089	-1.040887	-0.077835	0.191898	-0.399282	-1.580298	0.019952	1.242124	1.443139	0.096657	-0.261912	0.454389	0.524455	0.769241	-0.110075	-1.412437	
-0.170755	-0.129925	0.965740	-0.097672	0.979628	-0.160520	0.841952	-0.412462	0.107709	0.380324	-0.155130	0.474047	-0.253315	0.483209	-0.583309	-0.321039	0.152323	0.643731	0.537860	0.273693	-0.219386	-0.824924	0.670403	0.037262	-0.358242	0.905039	-1.171253	0.760649	-0.535484	-0.448428	-0.310259	-1.132258	-0.447710	0.948093	-0.567187	0.274933	-0.506630	-1.216936	0.774119	3.865669	-0.438773	-136236.097995	-2.333238	-272472.195990	1.340807	1.521298	0.105394	-1089888.783959	-0.716483	-3.299696	
-0.170755	-0.059104	-0.925446	0.752531	-0.250998	0.818437	0.308249	-0.350025	-0.406539	0.002729	-0.135485	0.391679	-0.171395	0.040316	-0.495011	0.118325	-0.574933	0.464296	0.003859	0.114154	-0.191604	0.803715	0.553917	0.065390	-0.242390	3.273750	0.080632	0.005457	-0.990022	-6.666571	-0.270969	-1.651519	-1.149865	0.783357	0.928592	-1.400102	-0.342791	-1.021216	0.228307	0.161263	-0.383209	-7.181697	1.607431	1.462653	1.107835	0.010915	0.130781	0.487915	-0.484779	-2.800204	
-0.170755	-0.096415	0.517265	-0.534920	-0.115368	-0.283538	-0.321004	-0.628783	-0.006201	0.513117	-0.125315	-0.072725	0.060818	-6.170575	-0.889234	-0.567076	-0.008770	-24.682300	0.725658	-113.621109	-0.177222	-1.257567	-0.102849	-132.762821	0.086010	-1.134153	33.104943	1.026235	-1.778468	-141.034012	-0.250630	-201.050367	-0.017540	-0.145451	132.419772	-2.515134	0.121637	-79.543454	71.377505	-34.234905	-0.354445	249.195678	-3.556936	37.787605	-0.205698	2.052470	33.019192	-165.873715	0.172020	-5.030268	
-0.170755	0.517170	-0.055234	-0.144361	-0.427153	-0.748793	0.064138	-0.198834	0.780758	0.763303	-0.132369	0.071641	0.226164	0.124622	-0.281193	0.878424	1.104158	1.159035	1.079474	0.489955	-0.187198	-0.019728	0.101315	-0.355804	0.319845	0.236502	-0.176077	1.526607	-0.012852	0.673574	-0.264738	0.477044	-0.605505	0.143281	-0.953602	0.543563	0.452328	0.527394	0.979910	1.474273	-0.374397	-0.986865	-0.039456	0.654094	0.202631	-1.898165	-0.711609	-1.458855	0.639689	0.690561	
-0.170755	-0.796072	-0.118281	0.028403	0.409009	0.546759	-0.735275	-0.747756	-0.593936	0.104100	0.024137	-0.259210	0.252867	-3.098671	-1.057487	1.093518	-0.839953	-3.121149	0.147220	-3.013331	0.034134	-1.495513	-0.366579	-3.120970	0.357608	2.187037	1.208674	0.208201	-2.114974	-2.057827	0.048273	-2.279105	-1.679906	-0.518421	0.713505	-2.991025	0.505734	2.006074	-0.418607	-1.050818	0.068268	1.819837	-1.236459	1.796116	-0.733158	0.416402	1.580129	2.860788	0.715216	0.253512	
-0.170755	0.572434	-0.102317	0.673998	0.493411	0.096602	-0.103645	-0.044077	-0.139702	0.267985	0.429635	-0.072437	0.083228	-0.007426	-0.062334	-0.098286	-0.197568	0.091337	0.378988	-0.622137	0.607596	0.713956	-0.102441	0.410560	0.117702	0.386408	-0.014852	0.535970	-0.124669	9378.764713	0.859270	18757.529426	-0.395136	-0.144874	0.182674	-0.176308	0.166456	150060.235409	-1.244275	-0.029704	1.215192	600240.941634	1.427912	1200481.883269	-0.204882	1.071940	0.821120	4801927.533075	0.235405	-0.352616	
-0.170755	0.110588	0.516250	-0.718474	-0.789570	0.096467	0.768351	-0.739180	-0.019294	0.734939	0.735600	0.520053	-0.324072	-0.897682	-1.045359	0.192935	-0.027286	-0.767475	1.039360	-1.013737	1.040296	-1.478361	0.735467	-0.598739	-0.458307	-1.001170	0.526206	1.469877	-0.311329	-0.463210	1.471201	-1.026964	0.115994	1.040107	0.214873	0.195764	-0.648144	28989.924115	-2.867282	-7.181456	2.080592	115959.696460	-4.181436	231919.392919	1.470933	2.939755	-1.693490	927677.571678	-0.916614	-5.913443	
-0.170755	-0.801697	-0.780457	0.064120	0.192594	-0.155730	-0.009569	0.146028	0.292305	-0.075138	0.439157	-0.687827	-0.643585	0.069075	0.206515	0.358074	0.413382	0.730413	-0.106261	-0.253631	0.621062	-0.964364	-0.972735	-0.027625	-0.910166	-2.167530	0.138150	-0.150276	0.413031	2.364804	0.878314	-1.561311	0.826764	-1.375655	1.460826	0.251314	-1.287170	-1.286146	-0.507262	0.692622	1.242124	-0.464883	-1.928728	-0.072702	-1.945470	0.074420	-0.055251	0.155035	-1.820333	1.168227	
-0.170755	1.010958	0.669106	0.103628	-0.081979	-0.616633	0.285452	-0.598928	0.461644	0.024217	-0.093344	0.617221	-0.108105	0.787118	-0.847012	-1.233267	0.652863	-0.290011	0.034247	-5.183554	-0.132009	-1.197856	0.872882	7.652115	-0.152884	-2.466533	4.025316	0.048433	-1.694025	-3.344032	-0.186688	0.707650	1.305726	1.234442	7.685791	-2.395713	-0.216210	1.558688	3.758239	5.215770	-0.264017	4.887292	-3.388049	-4.516510	1.745764	0.096866	0.487915	2.895648	-0.305767	-4.791425	
-0.170755	-0.627524	-0.232283	0.536077	0.686787	0.779057	-0.131836	0.390466	-0.692199	0.086808	0.091350	-0.438797	0.647855	0.289682	0.552203	-1.006850	-0.978917	0.185559	0.122766	-0.551388	0.129188	0.279922	-0.620552	0.546627	0.916206	-0.833651	-0.227677	0.173617	-0.233989	0.855735	0.182700	-0.729551	-0.185200	-0.877593	-0.047061	-0.791140	1.295711	2.758642	-1.102776	1.844853	0.258377	-1.154518	0.559844	0.051387	-1.241104	0.347233	1.093254	1.629714	1.832412	-0.512134	
-0.170755	0.005727	-0.252820	-0.927927	-0.675262	0.264952	-0.911043	-0.361266	0.032424	-0.776139	0.266721	0.191274	-0.317616	0.366557	-0.510908	0.529905	0.045855	1.466228	-1.097626	2.932457	0.377200	-0.722533	0.270503	11.729828	-0.449177	1.059809	-16.180472	-1.552277	-1.021816	93.838622	0.533441	187.677244	0.091710	0.382549	-64.721888	-1.445066	-0.635232	1501.417951	-129.443777	-59.387350	0.754400	6005.671805	-2.043632	12011.343609	0.541005	-3.104555	-517.775106	48045.374438	-0.898353	-2.890132	
-0.170755	0.361998	0.488231	0.463663	-0.221366	-0.858398	0.236599	0.660858	-0.434377	0.000341	-0.577007	0.059706	-0.096474	0.201683	0.934595	0.364652	-0.614302	-0.238187	0.000482	0.763888	-0.816011	0.384470	0.084437	-0.261252	-0.136435	2.248274	0.403365	0.000682	1.869189	-0.319598	-1.154014	0.846696	-1.228604	0.119412	-0.476375	-2.265375	-0.192948	0.824173	1.527775	0.338477	-1.632022	-0.911788	0.768941	-0.610114	0.168874	-0.693754	-0.522504	-0.813188	-0.272870	5.286865	
