593	-0.299822	2.714944	2.731449	0.000000
594	-0.259450	2.743756	2.755995	0.000000
595	-0.218261	2.772156	2.780735	0.000000
596	-0.176256	2.800127	2.805669	0.000000
597	-0.133434	2.827652	2.830798	0.000000
598	-0.089797	2.854713	2.856125	0.000000
599	-0.045346	2.881293	2.881650	0.000000
600	-0.000082	2.907374	2.907374	0.000000
601	0.045993	2.932938	2.933299	0.000000
602	0.092878	2.957968	2.959426	0.000000
603	0.140569	2.982445	2.985756	0.000000
604	0.189065	3.006351	3.012290	0.000000
605	0.238363	3.029669	3.039031	0.000000
606	0.288459	3.052379	3.065979	0.000000
607	0.339349	3.074464	3.093135	0.000000
608	0.391030	3.095904	3.120501	0.000000
609	0.443497	3.116682	3.148078	0.000000
610	0.496745	3.136778	3.175867	0.000000
611	0.550770	3.156175	3.203870	0.000000
612	0.605566	3.174852	3.232089	0.000000
613	0.661127	3.192792	3.260523	0.000000
614	0.717447	3.209976	3.289176	0.000000
615	0.774520	3.226384	3.318047	0.000000
616	0.832339	3.241998	3.347139	0.000000
617	0.890896	3.256798	3.376452	0.000000
618	0.950183	3.270767	3.405989	0.000000
619	1.010193	3.283884	3.435750	0.000000
620	1.070918	3.296130	3.465738	0.000000
621	1.132347	3.307487	3.495952	0.000000
622	1.194473	3.317936	3.526395	0.000000
623	1.257285	3.327457	3.557068	0.000000
624	1.320773	3.336031	3.587973	0.000000
625	1.384928	3.343640	3.619110	0.000000
626	1.449737	3.350265	3.650481	0.000000
627	1.515190	3.355887	3.682089	0.000000
628	1.581275	3.360486	3.713933	0.000000
629	1.647980	3.364044	3.746015	0.000000
630	1.715293	3.366542	3.778338	0.000000
631	1.783200	3.367962	3.810902	0.000000
632	1.851688	3.368286	3.843708	0.000000
633	1.920743	3.367493	3.876759	0.000000
634	1.990351	3.365567	3.910056	0.000000
635	2.060497	3.362488	3.943599	0.000000
636	2.131167	3.358239	3.977391	0.000000
637	2.202344	3.352801	4.011433	0.000000
638	2.274013	3.346157	4.045727	0.000000
639	2.346158	3.338289	4.080273	0.000000
640	2.418761	3.329179	4.115074	0.000000
641	2.491805	3.318809	4.150131	0.000000
642	2.565273	3.307163	4.185445	0.000000
643	2.639146	3.294222	4.221018	0.000000
644	2.713406	3.279971	4.256851	0.000000
645	2.788035	3.264391	4.292946	0.000000
646	2.863011	3.247468	4.329305	0.000000
647	2.938316	3.229184	4.365928	0.000000
648	3.013930	3.209522	4.402818	0.000000
649	3.089831	3.188468	4.439976	0.000000
650	3.165998	3.166006	4.477403	0.000000
651	3.242411	3.142119	4.515101	0.000000
652	3.319046	3.116793	4.553072	0.000000
653	3.395881	3.090013	4.591316	0.000000
654	3.472893	3.061764	4.629837	0.000000
655	3.550060	3.032032	4.668634	0.000000
656	3.627357	3.000802	4.707710	0.000000
657	3.704760	2.968062	4.747066	0.000000
658	3.782245	2.933796	4.786704	0.000000
659	3.859786	2.897994	4.826625	0.000000
660	3.937358	2.860640	4.866832	0.000000
661	4.014936	2.821724	4.907325	0.000000
662	4.092492	2.781233	4.948106	0.000000
663	4.170001	2.739155	4.989176	0.000000
664	4.247436	2.695478	5.030538	0.000000
665	4.324768	2.650193	5.072193	0.000000
666	4.401970	2.603288	5.114142	0.000000
667	4.479015	2.554752	5.156387	0.000000
668	4.555872	2.504577	5.198930	0.000000
669	4.632513	2.452753	5.241773	0.000000
670	4.708910	2.399271	5.284916	0.000000
671	4.785031	2.344123	5.328361	0.000000
672	4.860848	2.287299	5.372111	0.000000
673	4.936329	2.228794	5.416167	0.000000
674	5.011443	2.168599	5.460530	0.000000
675	5.086160	2.106709	5.505202	0.000000
676	5.160448	2.043117	5.550185	0.000000
677	5.234275	1.977817	5.595480	0.000000
678	5.307609	1.910804	5.641089	0.000000
679	5.380417	1.842074	5.687013	0.000000
680	5.452667	1.771623	5.733255	0.000000
681	5.524325	1.699446	5.779817	0.000000
682	5.595357	1.625542	5.826698	0.000000
683	5.665731	1.549907	5.873902	0.000000
684	5.735413	1.472541	5.921430	0.000000
685	5.804367	1.393440	5.969284	0.000000
686	5.872559	1.312606	6.017465	0.000000
687	5.939954	1.230037	6.065975	0.000000
688	6.006518	1.145735	6.114815	0.000000
689	6.072214	1.059700	6.163988	0.000000
690	6.137008	0.971934	6.213496	0.000000
691	6.200864	0.882439	6.263339	0.000000
692	6.263745	0.791219	6.313519	0.000000
693	6.325615	0.698277	6.364039	0.000000
694	6.386438	0.603617	6.414900	0.000000
695	6.446177	0.507244	6.466103	0.000000
696	6.504795	0.409164	6.517651	0.000000
697	6.562256	0.309384	6.569545	0.000000
698	6.618522	0.207909	6.621787	0.000000
699	6.673556	0.104749	6.674378	0.000000
700	6.727320	-0.000089	6.727320	0.000000
701	6.779778	-0.106596	6.780616	0.000000
702	6.830891	-0.214762	6.834266	0.000000
703	6.880622	-0.324576	6.888273	0.000000
704	6.928933	-0.436027	6.942638	0.000000
705	6.975785	-0.549104	6.997364	0.000000
706	7.021142	-0.663792	7.052451	0.000000
707	7.064965	-0.780080	7.107901	0.000000
708	7.107216	-0.897953	7.163717	0.000000
709	7.147857	-1.017395	7.219899	0.000000
710	7.186849	-1.138391	7.276451	0.000000
711	7.224156	-1.260925	7.333373	0.000000
712	7.259738	-1.384979	7.390668	0.000000
713	7.293559	-1.510534	7.448336	0.000000
714	7.325579	-1.637574	7.506381	0.000000
715	7.355761	-1.766077	7.564803	0.000000
716	7.384067	-1.896023	7.623604	0.000000
717	7.410459	-2.027391	7.682787	0.000000
718	7.434901	-2.160158	7.742353	0.000000
719	7.457353	-2.294303	7.802304	0.000000
720	7.477780	-2.429802	7.862641	0.000000
721	7.496143	-2.566629	7.923367	0.000000
722	7.512405	-2.704760	7.984483	0.000000
723	7.526531	-2.844169	8.045990	0.000000
724	7.538482	-2.984828	8.107892	0.000000
725	7.548223	-3.126710	8.170189	0.000000
726	7.555718	-3.269787	8.232884	0.000000
727	7.560930	-3.414028	8.295978	0.000000
728	7.563823	-3.559405	8.359472	0.000000
729	7.564363	-3.705885	8.423370	0.000000
730	7.562513	-3.853437	8.487672	0.000000
731	7.558240	-4.002028	8.552381	0.000000
732	7.551509	-4.151625	8.617498	0.000000
733	7.542284	-4.302194	8.683025	0.000000
734	7.530534	-4.453698	8.748964	0.000000
735	7.516224	-4.606103	8.815317	0.000000
736	7.499321	-4.759371	8.882085	0.000000
737	7.479793	-4.913465	8.949270	0.000000
738	7.457607	-5.068347	9.016875	0.000000
739	7.432732	-5.223976	9.084901	0.000000
740	7.405136	-5.380314	9.153350	0.000000
741	7.374788	-5.537318	9.222223	0.000000
742	7.341660	-5.694948	9.291523	0.000000
743	7.305719	-5.853160	9.361251	0.000000
744	7.266938	-6.011912	9.431409	0.000000
745	7.225287	-6.171160	9.501999	0.000000
746	7.180739	-6.330858	9.573024	0.000000
747	7.133266	-6.490961	9.644483	0.000000
748	7.082842	-6.651422	9.716381	0.000000
749	7.029438	-6.812194	9.788717	0.000000
750	6.973031	-6.973229	9.861495	0.000000
751	6.913596	-7.134478	9.934716	0.000000
752	6.851107	-7.295892	10.008382	0.000000
753	6.785541	-7.457420	10.082494	0.000000
754	6.716876	-7.619012	10.157055	0.000000
755	6.645089	-7.780615	10.232066	0.000000
756	6.570159	-7.942178	10.307530	0.000000
757	6.492065	-8.103646	10.383447	0.000000
758	6.410787	-8.264966	10.459821	0.000000
759	6.326307	-8.426083	10.536652	0.000000
760	6.238606	-8.586942	10.613943	0.000000
761	6.147666	-8.747487	10.691695	0.000000
762	6.053472	-8.907662	10.769910	0.000000
763	5.956007	-9.067408	10.848591	0.000000
764	5.855257	-9.226669	10.927738	0.000000
765	5.751208	-9.385385	11.007354	0.000000
766	5.643847	-9.543497	11.087441	0.000000
767	5.533162	-9.700945	11.168000	0.000000
768	5.419143	-9.857669	11.249033	0.000000
769	5.301778	-10.013609	11.330543	0.000000
770	5.181059	-10.168701	11.412530	0.000000
771	5.056977	-10.322885	11.494998	0.000000
772	4.929527	-10.476097	11.577947	0.000000
773	4.798702	-10.628274	11.661379	0.000000
774	4.664496	-10.779353	11.745296	0.000000
775	4.526907	-10.929270	11.829701	0.000000
776	4.385931	-11.077959	11.914595	0.000000
777	4.241567	-11.225355	11.999979	0.000000
778	4.093814	-11.371394	12.085856	0.000000
779	3.942673	-11.516008	12.172227	0.000000
780	3.788145	-11.659132	12.259095	0.000000
781	3.630234	-11.800698	12.346460	0.000000
782	3.468943	-11.940640	12.434326	0.000000
783	3.304279	-12.078890	12.522693	0.000000
784	3.136246	-12.215379	12.611563	0.000000
785	2.964854	-12.350041	12.700939	0.000000
786	2.790111	-12.482805	12.790822	0.000000
787	2.612026	-12.613604	12.881214	0.000000
788	2.430613	-12.742368	12.972117	0.000000
789	2.245883	-12.869028	13.063532	0.000000
790	2.057850	-12.993515	13.155462	0.000000
791	1.866530	-13.115758	13.247907	0.000000
792	1.671939	-13.235689	13.340871	0.000000
793	1.474095	-13.353236	13.434354	0.000000
794	1.273018	-13.468330	13.528359	0.000000
795	1.068727	-13.580901	13.622887	0.000000
796	0.861246	-13.690878	13.717940	0.000000
797	0.650596	-13.798190	13.813520	0.000000
798	0.436804	-13.902768	13.909629	0.000000
799	0.219894	-14.004541	14.006268	0.000000
800	-0.000105	-14.103439	14.103439	0.000000
801	-0.223165	-14.199390	14.201144	0.000000
802	-0.449256	-14.292326	14.299385	0.000000
803	-0.678346	-14.382175	14.398163	0.000000
804	-0.910403	-14.468867	14.497481	0.000000
805	-1.145391	-14.552333	14.597339	0.000000
806	-1.383274	-14.632502	14.697740	0.000000
807	-1.624016	-14.709306	14.798686	0.000000
808	-1.867578	-14.782674	14.900178	0.000000
809	-2.113920	-14.852538	15.002218	0.000000
810	-2.362999	-14.918828	15.104807	0.000000
811	-2.614773	-14.981477	15.207948	0.000000
812	-2.869198	-15.040415	15.311642	0.000000
813	-3.126227	-15.095575	15.415891	0.000000
814	-3.385813	-15.146890	15.520696	0.000000
815	-3.647907	-15.194293	15.626060	0.000000
816	-3.912459	-15.237716	15.731984	0.000000
817	-4.179416	-15.277093	15.838469	0.000000
818	-4.448727	-15.312360	15.945518	0.000000
819	-4.720335	-15.343450	16.053131	0.000000
820	-4.994184	-15.370300	16.161312	0.000000
821	-5.270218	-15.392845	16.270060	0.000000
822	-5.548376	-15.411021	16.379379	0.000000
823	-5.828599	-15.424767	16.489270	0.000000
824	-6.110824	-15.434020	16.599734	0.000000
825	-6.394988	-15.438719	16.710773	0.000000
826	-6.681026	-15.438803	16.822388	0.000000
827	-6.968871	-15.434213	16.934582	0.000000
828	-7.258456	-15.424888	17.047356	0.000000
829	-7.549712	-15.410772	17.160712	0.000000
830	-7.842567	-15.391806	17.274651	0.000000
831	-8.136951	-15.367935	17.389174	0.000000
832	-8.432788	-15.339102	17.504284	0.000000
833	-8.730006	-15.305253	17.619983	0.000000
834	-9.028526	-15.266335	17.736270	0.000000
835	-9.328273	-15.222295	17.853149	0.000000
836	-9.629166	-15.173081	17.970621	0.000000
837	-9.931125	-15.118643	18.088687	0.000000
838	-10.234069	-15.058931	18.207349	0.000000
839	-10.537915	-14.993897	18.326609	0.000000
840	-10.842578	-14.923494	18.446468	0.000000
841	-11.147972	-14.847676	18.566927	0.000000
842	-11.454012	-14.766399	18.687988	0.000000
843	-11.760607	-14.679618	18.809653	0.000000
844	-12.067670	-14.587292	18.931924	0.000000
845	-12.375109	-14.489380	19.054801	0.000000
846	-12.682831	-14.385842	19.178286	0.000000
847	-12.990745	-14.276640	19.302381	0.000000
848	-13.298756	-14.161737	19.427087	0.000000
849	-13.606767	-14.041099	19.552406	0.000000
850	-13.914682	-13.914691	19.678339	0.000000
851	-14.222404	-13.782481	19.804887	0.000000
852	-14.529833	-13.644437	19.932053	0.000000
853	-14.836870	-13.500532	20.059837	0.000000
854	-15.143412	-13.350736	20.188241	0.000000
855	-15.449358	-13.195024	20.317266	0.000000
856	-15.754604	-13.033371	20.446914	0.000000
857	-16.059047	-12.865754	20.577187	0.000000
858	-16.362580	-12.692153	20.708085	0.000000
859	-16.665098	-12.512547	20.839610	0.000000
860	-16.966493	-12.326920	20.971763	0.000000
861	-17.266658	-12.135254	21.104546	0.000000
862	-17.565482	-11.937536	21.237960	0.000000
863	-17.862858	-11.733754	21.372006	0.000000
864	-18.158672	-11.523896	21.506687	0.000000
865	-18.452816	-11.307955	21.642002	0.000000
866	-18.745175	-11.085923	21.777954	0.000000
867	-19.035637	-10.857796	21.914543	0.000000
868	-19.324088	-10.623570	22.051771	0.000000
869	-19.610414	-10.383245	22.189640	0.000000
870	-19.894500	-10.136822	22.328150	0.000000
871	-20.176230	-9.884303	22.467303	0.000000
872	-20.455488	-9.625695	22.607101	0.000000
873	-20.732157	-9.361003	22.747543	0.000000
874	-21.006120	-9.090237	22.888632	0.000000
875	-21.277258	-8.813409	23.030369	0.000000
876	-21.545454	-8.530531	23.172755	0.000000
877	-21.810589	-8.241619	23.315791	0.000000
878	-22.072544	-7.946692	23.459478	0.000000
879	-22.331199	-7.645767	23.603818	0.000000
880	-22.586435	-7.338869	23.748811	0.000000
881	-22.838131	-7.026020	23.894459	0.000000
882	-23.086168	-6.707248	24.040763	0.000000
883	-23.330424	-6.382580	24.187725	0.000000
884	-23.570780	-6.052048	24.335344	0.000000
885	-23.807115	-5.715685	24.483623	0.000000
886	-24.039308	-5.373527	24.632562	0.000000
887	-24.267237	-5.025611	24.782162	0.000000
888	-24.490783	-4.671976	24.932425	0.000000
889	-24.709825	-4.312667	25.083352	0.000000
890	-24.924241	-3.947726	25.234943	0.000000
891	-25.133912	-3.577202	25.387199	0.000000
892	-25.338716	-3.201143	25.540122	0.000000
893	-25.538534	-2.819601	25.693713	0.000000
894	-25.733247	-2.432631	25.847972	0.000000
895	-25.922733	-2.040288	26.002901	0.000000
896	-26.106874	-1.642633	26.158500	0.000000
897	-26.285552	-1.239725	26.314770	0.000000
898	-26.458647	-0.831628	26.471713	0.000000
899	-26.626042	-0.418409	26.629329	0.000000
900	-26.787619	-0.000136	26.787619	0.000000
901	-26.943262	0.423120	26.946584	0.000000
902	-27.092854	0.851286	27.106225	0.000000
903	-27.236280	1.284287	27.266542	0.000000
904	-27.373424	1.722044	27.427537	0.000000
905	-27.504173	2.164478	27.589210	0.000000
906	-27.628414	2.611504	27.751562	0.000000
907	-27.746034	3.063038	27.914595	0.000000
908	-27.856921	3.518993	28.078307	0.000000
909	-27.960964	3.979277	28.242701	0.000000
910	-28.058055	4.443800	28.407778	0.000000
911	-28.148085	4.912465	28.573537	0.000000
912	-28.230946	5.385176	28.739979	0.000000
913	-28.306531	5.861834	28.907106	0.000000
914	-28.374736	6.342335	29.074918	0.000000
915	-28.435456	6.826577	29.243415	0.000000
916	-28.488590	7.314452	29.412599	0.000000
917	-28.534035	7.805852	29.582469	0.000000
918	-28.571692	8.300664	29.753027	0.000000
919	-28.601462	8.798776	29.924273	0.000000
920	-28.623248	9.300072	30.096207	0.000000
921	-28.636955	9.804433	30.268831	0.000000
922	-28.642488	10.311740	30.442144	0.000000
923	-28.639756	10.821869	30.616147	0.000000
924	-28.628667	11.334695	30.790841	0.000000
925	-28.609133	11.850092	30.966226	0.000000
926	-28.581066	12.367930	31.142303	0.000000
927	-28.544382	12.888078	31.319072	0.000000
928	-28.498996	13.410401	31.496534	0.000000
929	-28.444827	13.934766	31.674688	0.000000
930	-28.381795	14.461033	31.853536	0.000000
931	-28.309822	14.989062	32.033077	0.000000
932	-28.228834	15.518712	32.213312	0.000000
933	-28.138756	16.049839	32.394242	0.000000
934	-28.039517	16.582297	32.575867	0.000000
935	-27.931048	17.115938	32.758187	0.000000
936	-27.813282	17.650611	32.941201	0.000000
937	-27.686154	18.186166	33.124912	0.000000
938	-27.549602	18.722449	33.309318	0.000000
939	-27.403566	19.259304	33.494420	0.000000
940	-27.247988	19.796573	33.680219	0.000000
941	-27.082813	20.334098	33.866714	0.000000
942	-26.907988	20.871718	34.053905	0.000000
943	-26.723464	21.409271	34.241793	0.000000
944	-26.529193	21.946592	34.430379	0.000000
945	-26.325130	22.483515	34.619661	0.000000
946	-26.111232	23.019873	34.809640	0.000000
947	-25.887461	23.555498	35.000316	0.000000
948	-25.653779	24.090218	35.191689	0.000000
949	-25.410153	24.623862	35.383760	0.000000
950	-25.156551	25.156257	35.576527	0.000000
951	-24.892945	25.687227	35.769992	0.000000
952	-24.619310	26.216598	35.964154	0.000000
953	-24.335623	26.744190	36.159013	0.000000
954	-24.041865	27.269827	36.354569	0.000000
955	-23.738019	27.793328	36.550822	0.000000
956	-23.424073	28.314512	36.747772	0.000000
957	-23.100015	28.833197	36.945419	0.000000
958	-22.765839	29.349201	37.143761	0.000000
959	-22.421540	29.862339	37.342800	0.000000
960	-22.067118	30.372426	37.542536	0.000000
961	-21.702575	30.879277	37.742967	0.000000
962	-21.327917	31.382705	37.944093	0.000000
963	-20.943152	31.882522	38.145915	0.000000
964	-20.548294	32.378540	38.348432	0.000000
965	-20.143356	32.870571	38.551644	0.000000
966	-19.728359	33.358425	38.755550	0.000000
967	-19.303324	33.841911	38.960150	0.000000
968	-18.868278	34.320840	39.165443	0.000000
969	-18.423249	34.795020	39.371430	0.000000
970	-17.968269	35.264261	39.578110	0.000000
971	-17.503376	35.728370	39.785482	0.000000
972	-17.028609	36.187155	39.993546	0.000000
973	-16.544010	36.640425	40.202301	0.000000
974	-16.049627	37.087987	40.411747	0.000000
975	-15.545509	37.529649	40.621883	0.000000
976	-15.031710	37.965219	40.832709	0.000000
977	-14.508288	38.394504	41.044224	0.000000
978	-13.975304	38.817312	41.256428	0.000000
979	-13.432823	39.233452	41.469319	0.000000
980	-12.880912	39.642731	41.682898	0.000000
981	-12.319643	40.044958	41.897163	0.000000
982	-11.749093	40.439943	42.112114	0.000000
983	-11.169340	40.827494	42.327750	0.000000
984	-10.580467	41.207423	42.544071	0.000000
985	-9.982561	41.579538	42.761075	0.000000
986	-9.375712	41.943652	42.978762	0.000000
987	-8.760014	42.299577	43.197130	0.000000
988	-8.135565	42.647125	43.416180	0.000000
989	-7.502466	42.986109	43.635909	0.000000
990	-6.860822	43.316346	43.856319	0.000000
991	-6.210742	43.637649	44.077406	0.000000
992	-5.552338	43.949836	44.299171	0.000000
993	-4.885727	44.252724	44.521612	0.000000
994	-4.211028	44.546133	44.744728	0.000000
995	-3.528365	44.829882	44.968519	0.000000
996	-2.837865	45.103794	45.192983	0.000000
997	-2.139659	45.367692	45.418120	0.000000
998	-1.433881	45.621399	45.643927	0.000000
999	-0.720670	45.864743	45.870404	0.000000
1000	-0.000167	46.097551	46.097551	0.000000
1001	0.727483	46.319652	46.325365	0.000000
1002	1.462129	46.530879	46.553845	0.000000
1003	2.203621	46.731063	46.782991	0.000000
1004	2.951800	46.920041	47.012800	0.000000
1005	3.706509	47.097649	47.243272	0.000000
1006	4.467583	47.263727	47.474406	0.000000
1007	5.234857	47.418116	47.706199	0.000000
1008	6.008158	47.560659	47.938651	0.000000
1009	6.787315	47.691203	48.171761	0.000000
1010	7.572150	47.809596	48.405526	0.000000
1011	8.362483	47.915688	48.639946	0.000000
1012	9.158128	48.009333	48.875018	0.000000
1013	9.958901	48.090387	49.110742	0.000000
1014	10.764609	48.158707	49.347116	0.000000
1015	11.575059	48.214155	49.584138	0.000000
1016	12.390055	48.256596	49.821807	0.000000
1017	13.209395	48.285895	50.060121	0.000000
1018	14.032877	48.301923	50.299079	0.000000
1019	14.860294	48.304552	50.538679	0.000000
1020	15.691437	48.293658	50.778919	0.000000
1021	16.526092	48.269120	51.019797	0.000000
1022	17.364045	48.230821	51.261312	0.000000
1023	18.205076	48.178645	51.503462	0.000000
1024	19.048965	48.112482	51.746246	0.000000
1025	19.895487	48.032223	51.989661	0.000000
1026	20.744414	47.937764	52.233705	0.000000
1027	21.595517	47.829005	52.478377	0.000000
1028	22.448564	47.705847	52.723675	0.000000
1029	23.303319	47.568198	52.969596	0.000000
1030	24.159544	47.415968	53.216140	0.000000
1031	25.016999	47.249069	53.463303	0.000000
1032	25.875441	47.067421	53.711085	0.000000
1033	26.734625	46.870945	53.959482	0.000000
1034	27.594304	46.659566	54.208493	0.000000
1035	28.454226	46.433214	54.458115	0.000000
1036	29.314141	46.191822	54.708348	0.000000
1037	30.173794	45.935329	54.959187	0.000000
1038	31.032928	45.663676	55.210632	0.000000
1039	31.891285	45.376810	55.462680	0.000000
1040	32.748605	45.074680	55.715329	0.000000
1041	33.604624	44.757243	55.968576	0.000000
1042	34.459080	44.424456	56.222420	0.000000
1043	35.311706	44.076285	56.476858	0.000000
1044	36.162234	43.712696	56.731887	0.000000
1045	37.010396	43.333663	56.987505	0.000000
1046	37.855920	42.939163	57.243710	0.000000
1047	38.698534	42.529178	57.500500	0.000000
1048	39.537965	42.103694	57.757872	0.000000
1049	40.373937	41.662704	58.015823	0.000000
1050	41.206175	41.206202	58.274351	0.000000
1051	42.034401	40.734190	58.533453	0.000000
1052	42.858337	40.246674	58.793127	0.000000
1053	43.677703	39.743663	59.053370	0.000000
1054	44.492220	39.225175	59.314180	0.000000
1055	45.301606	38.691228	59.575554	0.000000
1056	46.105580	38.141849	59.837489	0.000000
1057	46.903858	37.577068	60.099983	0.000000
1058	47.696159	36.996920	60.363032	0.000000
1059	48.482198	36.401446	60.626635	0.000000
1060	49.261692	35.790692	60.890787	0.000000
1061	50.034357	35.164709	61.155488	0.000000
1062	50.799909	34.523552	61.420732	0.000000
1063	51.558062	33.867282	61.686518	0.000000
1064	52.308533	33.195966	61.952843	0.000000
1065	53.051038	32.509675	62.219704	0.000000
1066	53.785292	31.808486	62.487098	0.000000
1067	54.511011	31.092481	62.755021	0.000000
1068	55.227912	30.361747	63.023471	0.000000
1069	55.935712	29.616376	63.292445	0.000000
1070	56.634128	28.856467	63.561940	0.000000
1071	57.322879	28.082123	63.831952	0.000000
1072	58.001684	27.293451	64.102479	0.000000
1073	58.670261	26.490565	64.373516	0.000000
1074	59.328333	25.673585	64.645062	0.000000
1075	59.975620	24.842635	64.917113	0.000000
1076	60.611846	23.997843	65.189665	0.000000
1077	61.236735	23.139346	65.462715	0.000000
1078	61.850012	22.267283	65.736260	0.000000
1079	62.451405	21.381800	66.010297	0.000000
1080	63.040641	20.483048	66.284822	0.000000
1081	63.617451	19.571182	66.559832	0.000000
1082	64.181567	18.646364	66.835323	0.000000
1083	64.732723	17.708761	67.111293	0.000000
1084	65.270654	16.758544	67.387736	0.000000
1085	65.795097	15.795890	67.664651	0.000000
1086	66.305794	14.820983	67.942033	0.000000
1087	66.802486	13.834008	68.219879	0.000000
1088	67.284917	12.835159	68.498185	0.000000
1089	67.752834	11.824634	68.776948	0.000000
1090	68.205988	10.802636	69.056163	0.000000
1091	68.644129	9.769371	69.335828	0.000000
1092	69.067013	8.725055	69.615938	0.000000
1093	69.474398	7.669903	69.896491	0.000000
1094	69.866044	6.604141	70.177481	0.000000
1095	70.241716	5.527995	70.458905	0.000000
1096	70.601179	4.441698	70.740760	0.000000
1097	70.944204	3.345489	71.023042	0.000000
1098	71.270566	2.239609	71.305746	0.000000
1099	71.580039	1.124307	71.588869	0.000000
1100	71.872406	-0.000165	71.872406	0.000000
1101	72.147450	-1.133551	72.156355	0.000000
1102	72.404960	-2.275589	72.440710	0.000000
1103	72.644726	-3.426014	72.725468	0.000000
1104	72.866545	-4.584553	73.010626	0.000000
1105	73.070215	-5.750933	73.296177	0.000000
1106	73.255542	-6.924873	73.582120	0.000000
1107	73.422333	-8.106090	73.868449	0.000000
1108	73.570400	-9.294296	74.155160	0.000000
1109	73.699561	-10.489197	74.442249	0.000000
1110	73.809635	-11.690498	74.729713	0.000000
1111	73.900449	-12.897897	75.017546	0.000000
1112	73.971834	-14.111089	75.305744	0.000000
1113	74.023624	-15.329767	75.594304	0.000000
1114	74.055660	-16.553616	75.883220	0.000000
1115	74.067787	-17.782321	76.172489	0.000000
1116	74.059854	-19.015561	76.462105	0.000000
1117	74.031717	-20.253012	76.752066	0.000000
1118	73.983236	-21.494347	77.042366	0.000000
1119	73.914276	-22.739235	77.333000	0.000000
1120	73.824708	-23.987340	77.623965	0.000000
1121	73.714408	-25.238325	77.915255	0.000000
1122	73.583259	-26.491850	78.206867	0.000000
1123	73.431147	-27.747569	78.498796	0.000000
1124	73.257966	-29.005136	78.791036	0.000000
1125	73.063613	-30.264199	79.083584	0.000000
1126	72.847994	-31.524406	79.376435	0.000000
1127	72.611019	-32.785401	79.669584	0.000000
1128	72.352604	-34.046824	79.963026	0.000000
1129	72.072672	-35.308315	80.256758	0.000000
1130	71.771150	-36.569510	80.550773	0.000000
1131	71.447973	-37.830042	80.845067	0.000000
1132	71.103081	-39.089542	81.139636	0.000000
1133	70.736422	-40.347640	81.434474	0.000000
1134	70.347949	-41.603964	81.729577	0.000000
1135	69.937621	-42.858137	82.024940	0.000000
1136	69.505404	-44.109784	82.320557	0.000000
1137	69.051270	-45.358525	82.616425	0.000000
1138	68.575199	-46.603981	82.912538	0.000000
1139	68.077175	-47.845770	83.208891	0.000000
1140	67.557192	-49.083509	83.505479	0.000000
1141	67.015247	-50.316813	83.802297	0.000000
1142	66.451346	-51.545296	84.099340	0.000000
1143	65.865502	-52.768573	84.396603	0.000000
1144	65.257733	-53.986254	84.694081	0.000000
1145	64.628066	-55.197951	84.991769	0.000000
1146	63.976532	-56.403276	85.289661	0.000000
1147	63.303172	-57.601838	85.587752	0.000000
1148	62.608032	-58.793246	85.886038	0.000000
1149	61.891166	-59.977110	86.184512	0.000000
1150	61.152633	-61.153039	86.483171	0.000000
1151	60.392502	-62.320642	86.782007	0.000000
1152	59.610847	-63.479528	87.081017	0.000000
1153	58.807750	-64.629305	87.380195	0.000000
1154	57.983298	-65.769582	87.679535	0.000000
1155	57.137589	-66.899971	87.979032	0.000000
1156	56.270723	-68.020080	88.278681	0.000000
1157	55.382813	-69.129521	88.578477	0.000000
1158	54.473973	-70.227904	88.878413	0.000000
1159	53.544329	-71.314844	89.178485	0.000000
1160	52.594013	-72.389952	89.478686	0.000000
1161	51.623161	-73.452844	89.779012	0.000000
1162	50.631920	-74.503137	90.079458	0.000000
1163	49.620442	-75.540446	90.380016	0.000000
1164	48.588888	-76.564392	90.680682	0.000000
1165	47.537423	-77.574595	90.981451	0.000000
1166	46.466222	-78.570678	91.282316	0.000000
1167	45.375466	-79.552265	91.583272	0.000000
1168	44.265344	-80.518982	91.884314	0.000000
1169	43.136049	-81.470459	92.185435	0.000000
1170	41.987785	-82.406327	92.486630	0.000000
1171	40.820760	-83.326219	92.787894	0.000000
1172	39.635191	-84.229772	93.089220	0.000000
1173	38.431301	-85.116625	93.390603	0.000000
1174	37.209320	-85.986419	93.692037	0.000000
1175	35.969485	-86.838800	93.993516	0.000000
1176	34.712040	-87.673416	94.295035	0.000000
1177	33.437235	-88.489918	94.596587	0.000000
1178	32.145328	-89.287961	94.898166	0.000000
1179	30.836582	-90.067203	95.199768	0.000000
1180	29.511269	-90.827307	95.501386	0.000000
1181	28.169667	-91.567938	95.803013	0.000000
1182	26.812058	-92.288766	96.104645	0.000000
1183	25.438734	-92.989465	96.406275	0.000000
1184	24.049992	-93.669713	96.707897	0.000000
1185	22.646135	-94.329193	97.009505	0.000000
1186	21.227473	-94.967591	97.311093	0.000000
1187	19.794322	-95.584598	97.612656	0.000000
1188	18.347005	-96.179911	97.914187	0.000000
1189	16.885850	-96.753231	98.215679	0.000000
1190	15.411191	-97.304264	98.517128	0.000000
1191	13.923369	-97.832720	98.818527	0.000000
1192	12.422732	-98.338315	99.119869	0.000000
1193	10.909630	-98.820771	99.421149	0.000000
1194	9.384423	-99.279816	99.722361	0.000000
1195	7.847474	-99.715180	100.023497	0.000000
1196	6.299153	-100.126603	100.324553	0.000000
